ds,y
2024-07-08 10:00:00,432
2024-07-08 11:00:00,334
2024-07-08 12:00:00,405
2024-07-08 13:00:00,901
2024-07-08 14:00:00,3022
2024-07-08 15:00:00,5588
2024-07-08 16:00:00,6211
2024-07-08 17:00:00,6078
2024-07-08 18:00:00,5263
2024-07-08 19:00:00,4607
2024-07-08 20:00:00,4907
2024-07-08 21:00:00,5067
2024-07-08 22:00:00,5192
2024-07-08 23:00:00,5416
2024-07-09 00:00:00,6123
2024-07-09 01:00:00,6865
2024-07-09 02:00:00,6597
2024-07-09 03:00:00,5173
2024-07-09 04:00:00,3510
2024-07-09 05:00:00,3070
2024-07-09 06:00:00,2806
2024-07-09 07:00:00,2037
2024-07-09 08:00:00,1235
2024-07-09 09:00:00,684
2024-07-09 10:00:00,443
2024-07-09 11:00:00,341
2024-07-09 12:00:00,397
2024-07-09 13:00:00,971
2024-07-09 14:00:00,3068
2024-07-09 15:00:00,5767
2024-07-09 16:00:00,6511
2024-07-09 17:00:00,5999
2024-07-09 18:00:00,5297
2024-07-09 19:00:00,4913
2024-07-09 20:00:00,5611
2024-07-09 21:00:00,5442
2024-07-09 22:00:00,5426
2024-07-09 23:00:00,5610
2024-07-10 00:00:00,6085
2024-07-10 01:00:00,6609
2024-07-10 02:00:00,6293
2024-07-10 03:00:00,4872
2024-07-10 04:00:00,3639
2024-07-10 05:00:00,3135
2024-07-10 06:00:00,2867
2024-07-10 07:00:00,2083
2024-07-10 08:00:00,1325
2024-07-10 09:00:00,698
2024-07-10 10:00:00,511
2024-07-10 11:00:00,349
2024-07-10 12:00:00,801
2024-07-10 13:00:00,542
2024-07-10 14:00:00,430
2024-07-10 15:00:00,466
2024-07-10 16:00:00,866
2024-07-10 17:00:00,866
2024-07-10 18:00:00,2679
2024-07-10 19:00:00,2679
2024-07-10 20:00:00,2679
2024-07-10 21:00:00,4972
2024-07-10 22:00:00,4972
2024-07-10 23:00:00,4972
2024-07-11 00:00:00,6000
2024-07-11 01:00:00,6000
2024-07-11 02:00:00,5876
2024-07-11 03:00:00,5118
2024-07-11 04:00:00,4669
2024-07-11 05:00:00,5735
2024-07-11 06:00:00,5572
2024-07-11 07:00:00,5866
2024-07-11 08:00:00,6390
2024-07-11 09:00:00,6571
2024-07-11 10:00:00,5901
2024-07-11 11:00:00,4859
2024-07-11 12:00:00,3692
2024-07-11 13:00:00,3041
2024-07-11 14:00:00,2896
2024-07-11 15:00:00,2756
2024-07-11 16:00:00,2096
2024-07-11 17:00:00,1450
2024-07-11 18:00:00,873
2024-07-11 19:00:00,664
2024-07-11 20:00:00,462
2024-07-11 21:00:00,460
2024-07-11 22:00:00,920
2024-07-11 23:00:00,1574
2024-07-12 00:00:00,2070
2024-07-12 01:00:00,2798
2024-07-12 02:00:00,3440
2024-07-12 03:00:00,3948
2024-07-12 04:00:00,4384
2024-07-12 05:00:00,4669
2024-07-12 06:00:00,4798
2024-07-12 07:00:00,4479
2024-07-12 08:00:00,4531
2024-07-12 09:00:00,4547
2024-07-12 10:00:00,4346
2024-07-12 11:00:00,3864
2024-07-12 12:00:00,3642
2024-07-12 13:00:00,3446
2024-07-12 14:00:00,3576
2024-07-12 15:00:00,3027
2024-07-12 16:00:00,2466
2024-07-12 17:00:00,1341
2024-07-12 18:00:00,997
2024-07-12 19:00:00,804
2024-07-12 20:00:00,376
2024-07-12 21:00:00,562
2024-07-12 22:00:00,861
2024-07-12 23:00:00,1150
2024-07-13 00:00:00,1735
2024-07-13 01:00:00,2734
2024-07-13 02:00:00,3420
2024-07-13 03:00:00,4128
2024-07-13 04:00:00,4388
2024-07-13 05:00:00,4403
2024-07-13 06:00:00,4350
2024-07-13 07:00:00,4385
2024-07-13 08:00:00,4468
2024-07-13 09:00:00,5519
2024-07-13 10:00:00,4996
2024-07-13 11:00:00,5273
2024-07-13 12:00:00,5573
2024-07-13 13:00:00,5543
2024-07-13 14:00:00,5966
2024-07-13 15:00:00,6151
2024-07-13 16:00:00,6537
2024-07-13 17:00:00,6317
2024-07-13 18:00:00,4986
2024-07-13 19:00:00,3773
2024-07-13 20:00:00,3309
2024-07-13 21:00:00,3255
2024-07-13 22:00:00,2407
2024-07-13 23:00:00,1330
2024-07-14 00:00:00,485
2024-07-14 01:00:00,330
2024-07-14 02:00:00,424
2024-07-14 03:00:00,984
2024-07-14 04:00:00,3154
2024-07-14 05:00:00,5633
2024-07-14 06:00:00,6739
2024-07-14 07:00:00,6211
2024-07-14 08:00:00,5577
2024-07-14 09:00:00,4977
2024-07-14 10:00:00,5333
2024-07-14 11:00:00,5694
2024-07-14 12:00:00,5832
2024-07-14 13:00:00,6000
2024-07-14 14:00:00,6161
2024-07-14 15:00:00,6608
2024-07-14 16:00:00,6526
2024-07-14 17:00:00,5127
2024-07-14 18:00:00,3929
2024-07-14 19:00:00,3437
2024-07-14 20:00:00,3222
2024-07-14 21:00:00,2610
2024-07-14 22:00:00,1641
2024-07-14 23:00:00,875
2024-07-15 00:00:00,521
2024-07-15 01:00:00,380
2024-07-15 02:00:00,890
2024-07-15 03:00:00,2958
2024-07-15 04:00:00,5515
2024-07-15 05:00:00,6479
2024-07-15 06:00:00,5787
2024-07-15 07:00:00,5363
2024-07-15 08:00:00,5764
2024-07-15 09:00:00,5909
2024-07-15 10:00:00,6189
2024-07-15 11:00:00,6318
2024-07-15 12:00:00,6272
2024-07-15 13:00:00,6411
2024-07-15 14:00:00,5586
2024-07-15 15:00:00,4948
2024-07-15 16:00:00,4063
2024-07-15 17:00:00,3339
2024-07-15 18:00:00,3222
2024-07-15 19:00:00,2748
2024-07-15 20:00:00,2322
2024-07-15 21:00:00,2322
2024-07-15 22:00:00,1372
2024-07-15 23:00:00,1372
2024-07-16 00:00:00,1024
2024-07-16 01:00:00,1024
2024-07-16 02:00:00,1024
2024-07-16 03:00:00,736
2024-07-16 04:00:00,736
2024-07-16 05:00:00,3952
2024-07-16 06:00:00,4444
2024-07-16 07:00:00,4741
2024-07-16 08:00:00,4720
2024-07-16 09:00:00,4723
2024-07-16 10:00:00,4427
2024-07-16 11:00:00,4441
2024-07-16 12:00:00,4222
2024-07-16 13:00:00,3598
2024-07-16 14:00:00,3298
2024-07-16 15:00:00,2899
2024-07-16 16:00:00,2043
2024-07-16 17:00:00,1195
2024-07-16 18:00:00,687
2024-07-16 19:00:00,479
2024-07-16 20:00:00,3104
2024-07-16 21:00:00,5592
2024-07-16 22:00:00,6550
2024-07-16 23:00:00,6069
2024-07-17 00:00:00,5100
2024-07-17 01:00:00,5100
2024-07-17 02:00:00,4573
2024-07-17 03:00:00,5090
2024-07-17 04:00:00,5274
2024-07-17 05:00:00,5240
2024-07-17 06:00:00,5596
2024-07-17 07:00:00,5980
2024-07-17 08:00:00,6596
2024-07-17 09:00:00,6077
2024-07-17 10:00:00,4663
2024-07-17 11:00:00,3558
2024-07-17 12:00:00,3048
2024-07-17 13:00:00,2641
2024-07-17 14:00:00,1891
2024-07-17 15:00:00,1158
2024-07-17 16:00:00,638
2024-07-17 17:00:00,424
2024-07-17 18:00:00,346
2024-07-17 19:00:00,432
2024-07-17 20:00:00,432
2024-07-17 21:00:00,965
2024-07-17 22:00:00,965
2024-07-17 23:00:00,3172
2024-07-18 00:00:00,5627
2024-07-18 01:00:00,6886
2024-07-18 02:00:00,6204
2024-07-18 03:00:00,5157
2024-07-18 04:00:00,4808
2024-07-18 05:00:00,5117
2024-07-18 06:00:00,5348
2024-07-18 07:00:00,5312
2024-07-18 08:00:00,5520
2024-07-18 09:00:00,6027
2024-07-18 10:00:00,6794
2024-07-18 11:00:00,6538
2024-07-18 12:00:00,4940
2024-07-18 13:00:00,3694
2024-07-18 14:00:00,3288
2024-07-18 15:00:00,2811
2024-07-18 16:00:00,2027
2024-07-18 17:00:00,1270
2024-07-18 18:00:00,655
2024-07-18 19:00:00,478
2024-07-18 20:00:00,359
2024-07-18 21:00:00,401
2024-07-18 22:00:00,401
2024-07-18 23:00:00,979
2024-07-19 00:00:00,979
2024-07-19 01:00:00,3177
2024-07-19 02:00:00,3177
2024-07-19 03:00:00,5785
2024-07-19 04:00:00,5785
2024-07-19 05:00:00,6386
2024-07-19 06:00:00,6386
2024-07-19 07:00:00,6318
2024-07-19 08:00:00,5311
2024-07-19 09:00:00,5087
2024-07-19 10:00:00,5521
2024-07-19 11:00:00,5528
2024-07-19 12:00:00,5312
2024-07-19 13:00:00,5869
2024-07-19 14:00:00,6025
2024-07-19 15:00:00,6688
2024-07-19 16:00:00,6254
2024-07-19 17:00:00,4970
2024-07-19 18:00:00,3783
2024-07-19 19:00:00,3255
2024-07-19 20:00:00,2961
2024-07-19 21:00:00,2205
2024-07-19 22:00:00,1362
2024-07-19 23:00:00,725
2024-07-20 00:00:00,471
2024-07-20 01:00:00,381
2024-07-20 02:00:00,424
2024-07-20 03:00:00,5824
2024-07-20 04:00:00,6171
2024-07-20 05:00:00,6731
2024-07-20 06:00:00,6278
2024-07-20 07:00:00,5121
2024-07-20 08:00:00,3826
2024-07-20 09:00:00,3441
2024-07-20 10:00:00,3274
2024-07-20 11:00:00,2479
2024-07-20 12:00:00,1491
2024-07-20 13:00:00,848
2024-07-20 14:00:00,516
2024-07-20 15:00:00,2886
2024-07-20 16:00:00,4380
2024-07-20 17:00:00,3095
2024-07-20 18:00:00,3299
2024-07-20 19:00:00,3040
2024-07-20 20:00:00,2051
2024-07-20 21:00:00,2909
2024-07-20 22:00:00,4681
2024-07-20 23:00:00,4045
2024-07-21 00:00:00,742
2024-07-21 01:00:00,4415
2024-07-21 02:00:00,923
2024-07-21 03:00:00,5834
2024-07-21 04:00:00,5401
2024-07-21 05:00:00,5097
2024-07-21 06:00:00,4723
2024-07-21 07:00:00,4947
2024-07-21 08:00:00,5000
2024-07-21 09:00:00,5247
2024-07-21 10:00:00,5830
2024-07-21 11:00:00,6393
2024-07-21 12:00:00,4658
2024-07-21 13:00:00,3378
2024-07-21 14:00:00,3028
2024-07-21 15:00:00,2929
2024-07-21 16:00:00,2119
2024-07-21 17:00:00,1205
2024-07-21 18:00:00,762
2024-07-21 19:00:00,334
2024-07-21 20:00:00,352
2024-07-21 21:00:00,5116
2024-07-21 22:00:00,5264
2024-07-21 23:00:00,6122
2024-07-22 00:00:00,6277
2024-07-22 01:00:00,5996
2024-07-22 02:00:00,3843
2024-07-22 03:00:00,3207
2024-07-22 04:00:00,3189
2024-07-22 05:00:00,2469
2024-07-22 06:00:00,1507
2024-07-22 07:00:00,865
2024-07-22 08:00:00,495
2024-07-22 09:00:00,384
2024-07-22 10:00:00,866
2024-07-22 11:00:00,2735
2024-07-22 12:00:00,5588
2024-07-22 13:00:00,5031
2024-07-22 14:00:00,4428
2024-07-22 15:00:00,4501
2024-07-22 16:00:00,4313
2024-07-22 17:00:00,5118
2024-07-22 18:00:00,5833
2024-07-22 19:00:00,6002
2024-07-22 20:00:00,5319
2024-07-22 21:00:00,5319
2024-07-22 22:00:00,4416
2024-07-22 23:00:00,4416
2024-07-23 00:00:00,3612
2024-07-23 01:00:00,3612
2024-07-23 02:00:00,3125
2024-07-23 03:00:00,3441
2024-07-23 04:00:00,3038
2024-07-23 05:00:00,2102
2024-07-23 06:00:00,1468
2024-07-23 07:00:00,829
2024-07-23 08:00:00,672
2024-07-23 09:00:00,452
2024-07-23 10:00:00,452
2024-07-23 11:00:00,513
2024-07-23 12:00:00,847
2024-07-23 13:00:00,1371
2024-07-23 14:00:00,2048
2024-07-23 15:00:00,2048
2024-07-23 16:00:00,2700
2024-07-23 17:00:00,3481
2024-07-23 18:00:00,3907
2024-07-23 19:00:00,3978
2024-07-23 20:00:00,4395
2024-07-23 21:00:00,4147
2024-07-23 22:00:00,4233
2024-07-23 23:00:00,4286
2024-07-24 00:00:00,3975
2024-07-24 01:00:00,4043
2024-07-24 02:00:00,3700
2024-07-24 03:00:00,3590
2024-07-24 04:00:00,3421
2024-07-24 05:00:00,3348
2024-07-24 06:00:00,2441
2024-07-24 07:00:00,2441
2024-07-24 08:00:00,1447
2024-07-24 09:00:00,1447
2024-07-24 10:00:00,816
2024-07-24 11:00:00,816
2024-07-24 12:00:00,626
2024-07-24 13:00:00,626
2024-07-24 14:00:00,345
2024-07-24 15:00:00,345
2024-07-24 16:00:00,330
2024-07-24 17:00:00,330
2024-07-24 18:00:00,489
2024-07-24 19:00:00,489
2024-07-24 20:00:00,843
2024-07-24 21:00:00,1142
2024-07-24 22:00:00,1906
2024-07-24 23:00:00,3036
2024-07-25 00:00:00,3749
2024-07-25 01:00:00,3806
2024-07-25 02:00:00,4071
2024-07-25 03:00:00,4226
2024-07-25 04:00:00,4571
2024-07-25 05:00:00,4399
2024-07-25 06:00:00,4399
2024-07-25 07:00:00,4317
2024-07-25 08:00:00,4317
2024-07-25 09:00:00,4317
2024-07-25 10:00:00,4049
2024-07-25 11:00:00,3616
2024-07-25 12:00:00,3419
2024-07-25 13:00:00,2973
2024-07-25 14:00:00,2422
2024-07-25 15:00:00,2020
2024-07-25 16:00:00,1247
2024-07-25 17:00:00,678
2024-07-25 18:00:00,398
2024-07-25 19:00:00,330
2024-07-25 20:00:00,330
2024-07-25 21:00:00,326
2024-07-25 22:00:00,326
2024-07-25 23:00:00,894
2024-07-26 00:00:00,894
2024-07-26 01:00:00,2811
2024-07-26 02:00:00,2811
2024-07-26 03:00:00,5700
2024-07-26 04:00:00,5700
2024-07-26 05:00:00,5889
2024-07-26 06:00:00,5889
2024-07-26 07:00:00,5889
2024-07-26 08:00:00,5334
2024-07-26 09:00:00,5334
2024-07-26 10:00:00,5334
2024-07-26 11:00:00,4634
2024-07-26 12:00:00,4439
2024-07-26 13:00:00,4555
2024-07-26 14:00:00,4881
2024-07-26 15:00:00,4994
2024-07-26 16:00:00,5709
2024-07-26 17:00:00,5866
2024-07-26 18:00:00,6495
2024-07-26 19:00:00,6495
2024-07-26 20:00:00,4579
2024-07-26 21:00:00,3201
2024-07-26 22:00:00,3201
2024-07-26 23:00:00,3201
2024-07-27 00:00:00,2527
2024-07-27 01:00:00,2527
2024-07-27 02:00:00,2251
2024-07-27 03:00:00,2251
2024-07-27 04:00:00,2251
2024-07-27 05:00:00,1680
2024-07-27 06:00:00,1105
2024-07-27 07:00:00,1105
2024-07-27 08:00:00,673
2024-07-27 09:00:00,673
2024-07-27 10:00:00,327
2024-07-27 11:00:00,414
2024-07-27 12:00:00,911
2024-07-27 13:00:00,911
2024-07-27 14:00:00,2947
2024-07-27 15:00:00,2947
2024-07-27 16:00:00,5859
2024-07-27 17:00:00,6063
2024-07-27 18:00:00,6063
2024-07-27 19:00:00,6063
2024-07-27 20:00:00,5354
2024-07-27 21:00:00,5354
2024-07-27 22:00:00,4346
2024-07-27 23:00:00,4290
2024-07-28 00:00:00,4475
2024-07-28 01:00:00,4558
2024-07-28 02:00:00,4508
2024-07-28 03:00:00,5204
2024-07-28 04:00:00,5457
2024-07-28 05:00:00,6383
2024-07-28 06:00:00,6109
2024-07-28 07:00:00,2020
2024-07-28 08:00:00,1251
2024-07-28 09:00:00,737
2024-07-28 10:00:00,444
2024-07-28 11:00:00,347
2024-07-28 12:00:00,356
2024-07-28 13:00:00,936
2024-07-28 14:00:00,2886
2024-07-28 15:00:00,5741
2024-07-28 16:00:00,6261
2024-07-28 17:00:00,4409
2024-07-28 18:00:00,4273
2024-07-28 19:00:00,4469
2024-07-28 20:00:00,4625
2024-07-28 21:00:00,4462
2024-07-28 22:00:00,4996
2024-07-28 23:00:00,5623
2024-07-29 00:00:00,6210
2024-07-29 01:00:00,5969
2024-07-29 02:00:00,4604
2024-07-29 03:00:00,3649
2024-07-29 04:00:00,3144
2024-07-29 05:00:00,2788
2024-07-29 06:00:00,2356
2024-07-29 07:00:00,2820
2024-07-29 08:00:00,1265
2024-07-29 09:00:00,566
2024-07-29 10:00:00,373
2024-07-29 11:00:00,356
2024-07-29 12:00:00,801
2024-07-29 13:00:00,2696
2024-07-29 14:00:00,5400
2024-07-29 15:00:00,5933
2024-07-29 16:00:00,4987
2024-07-29 17:00:00,4419
2024-07-29 18:00:00,4258
2024-07-29 19:00:00,4816
2024-07-29 20:00:00,5254
2024-07-29 21:00:00,5201
2024-07-29 22:00:00,5601
2024-07-29 23:00:00,5707
2024-07-30 00:00:00,5768
2024-07-30 01:00:00,4975
2024-07-30 02:00:00,3971
2024-07-30 03:00:00,3532
2024-07-30 04:00:00,2977
2024-07-30 05:00:00,2997
2024-07-30 06:00:00,2525
2024-07-30 07:00:00,1657
2024-07-30 08:00:00,959
2024-07-30 09:00:00,615
2024-07-30 10:00:00,456
2024-07-30 11:00:00,359
2024-07-30 12:00:00,464
2024-07-30 13:00:00,961
2024-07-30 14:00:00,1939
2024-07-30 15:00:00,2368
2024-07-30 16:00:00,2523
2024-07-30 17:00:00,3227
2024-07-30 18:00:00,3721
2024-07-30 19:00:00,4034
2024-07-30 20:00:00,4273
2024-07-30 21:00:00,4380
2024-07-30 22:00:00,4265
2024-07-30 23:00:00,4339
2024-07-31 00:00:00,4289
2024-07-31 01:00:00,3526
2024-07-31 02:00:00,3762
2024-07-31 03:00:00,3263
2024-07-31 04:00:00,2756
2024-07-31 05:00:00,2740
2024-07-31 06:00:00,3094
2024-07-31 07:00:00,2053
2024-07-31 08:00:00,1512
2024-07-31 09:00:00,851
2024-07-31 10:00:00,851
2024-07-31 11:00:00,735
2024-07-31 12:00:00,735
2024-07-31 13:00:00,735
2024-07-31 14:00:00,341
2024-07-31 15:00:00,341
2024-07-31 16:00:00,341
2024-07-31 17:00:00,387
2024-07-31 18:00:00,387
2024-07-31 19:00:00,387
2024-07-31 20:00:00,736
2024-07-31 21:00:00,736
2024-07-31 22:00:00,736
2024-07-31 23:00:00,971
2024-08-01 00:00:00,971
2024-08-01 01:00:00,1403
2024-08-01 02:00:00,1403
2024-08-01 03:00:00,1613
2024-08-01 04:00:00,1613
2024-08-01 05:00:00,2322
2024-08-01 06:00:00,2322
2024-08-01 07:00:00,2772
2024-08-01 08:00:00,3011
2024-08-01 09:00:00,3156
2024-08-01 10:00:00,3267
2024-08-01 11:00:00,3198
2024-08-01 12:00:00,3080
2024-08-01 13:00:00,2795
2024-08-01 14:00:00,2809
2024-08-01 15:00:00,2792
2024-08-01 16:00:00,2621
2024-08-01 17:00:00,2598
2024-08-01 18:00:00,2471
2024-08-01 19:00:00,2466
2024-08-01 20:00:00,2466
2024-08-01 21:00:00,3493
2024-08-01 22:00:00,3493
2024-08-01 23:00:00,1710
2024-08-02 00:00:00,1710
2024-08-02 01:00:00,838
2024-08-02 02:00:00,656
2024-08-02 03:00:00,338
2024-08-02 04:00:00,338
2024-08-02 05:00:00,293
2024-08-02 06:00:00,451
2024-08-02 07:00:00,798
2024-08-02 08:00:00,1099
2024-08-02 09:00:00,1482
2024-08-02 10:00:00,2257
2024-08-02 11:00:00,2710
2024-08-02 12:00:00,3295
2024-08-02 13:00:00,3874
2024-08-02 14:00:00,4057
2024-08-02 15:00:00,4009
2024-08-02 16:00:00,3846
2024-08-02 17:00:00,3677
2024-08-02 18:00:00,3688
2024-08-02 19:00:00,3740
2024-08-02 20:00:00,3488
2024-08-02 21:00:00,3677
2024-08-02 22:00:00,2992
2024-08-02 23:00:00,2278
2024-08-03 00:00:00,1310
2024-08-03 01:00:00,729
2024-08-03 02:00:00,398
2024-08-03 03:00:00,398
2024-08-03 04:00:00,398
2024-08-03 05:00:00,319
2024-08-03 06:00:00,319
2024-08-03 07:00:00,319
2024-08-03 08:00:00,346
2024-08-03 09:00:00,346
2024-08-03 10:00:00,346
2024-08-03 11:00:00,760
2024-08-03 12:00:00,760
2024-08-03 13:00:00,760
2024-08-03 14:00:00,2499
2024-08-03 15:00:00,2499
2024-08-03 16:00:00,2499
2024-08-03 17:00:00,4487
2024-08-03 18:00:00,4487
2024-08-03 19:00:00,5199
2024-08-03 20:00:00,5199
2024-08-03 21:00:00,5199
2024-08-03 22:00:00,4911
2024-08-03 23:00:00,4911
2024-08-04 00:00:00,4911
2024-08-04 01:00:00,4173
2024-08-04 02:00:00,4173
2024-08-04 03:00:00,4173
2024-08-04 04:00:00,3821
2024-08-04 05:00:00,3821
2024-08-04 06:00:00,3998
2024-08-04 07:00:00,3998
2024-08-04 08:00:00,3998
2024-08-04 09:00:00,4385
2024-08-04 10:00:00,4385
2024-08-04 11:00:00,4385
2024-08-04 12:00:00,4307
2024-08-04 13:00:00,4307
2024-08-04 14:00:00,4307
2024-08-04 15:00:00,4307
2024-08-04 16:00:00,4307
2024-08-04 17:00:00,4888
2024-08-04 18:00:00,4888
2024-08-04 19:00:00,4888
2024-08-04 20:00:00,4888
2024-08-04 21:00:00,4888
2024-08-04 22:00:00,5205
2024-08-04 23:00:00,5205
2024-08-05 00:00:00,5205
2024-08-05 01:00:00,5205
2024-08-05 02:00:00,6006
2024-08-05 03:00:00,6006
2024-08-05 04:00:00,6006
2024-08-05 05:00:00,6006
2024-08-05 06:00:00,5861
2024-08-05 07:00:00,5861
2024-08-05 08:00:00,4264
2024-08-05 09:00:00,4264
2024-08-05 10:00:00,3040
2024-08-05 11:00:00,3040
2024-08-05 12:00:00,2561
2024-08-05 13:00:00,2561
2024-08-05 14:00:00,2552
2024-08-05 15:00:00,1842
2024-08-05 16:00:00,1112
2024-08-05 17:00:00,623
2024-08-05 18:00:00,392
2024-08-05 19:00:00,283
2024-08-05 20:00:00,331
2024-08-05 21:00:00,797
2024-08-05 22:00:00,2954
2024-08-05 23:00:00,5528
2024-08-06 00:00:00,5794
2024-08-06 01:00:00,5340
2024-08-06 02:00:00,4360
2024-08-06 03:00:00,4188
2024-08-06 04:00:00,4477
2024-08-06 05:00:00,4370
2024-08-06 06:00:00,4482
2024-08-06 07:00:00,4998
2024-08-06 08:00:00,5439
2024-08-06 09:00:00,6368
2024-08-06 10:00:00,6232
2024-08-06 11:00:00,4549
2024-08-06 12:00:00,3261
2024-08-06 13:00:00,3007
2024-08-06 14:00:00,2936
2024-08-06 15:00:00,2293
2024-08-06 16:00:00,1264
2024-08-06 17:00:00,659
2024-08-06 18:00:00,426
2024-08-06 19:00:00,286
2024-08-06 20:00:00,352
2024-08-06 21:00:00,874
2024-08-06 22:00:00,2956
2024-08-06 23:00:00,5709
2024-08-07 00:00:00,5919
2024-08-07 01:00:00,5431
2024-08-07 02:00:00,4707
2024-08-07 03:00:00,4610
2024-08-07 04:00:00,5003
2024-08-07 05:00:00,4828
2024-08-07 06:00:00,4887
2024-08-07 07:00:00,5160
2024-08-07 08:00:00,5658
2024-08-07 09:00:00,6234
2024-08-07 10:00:00,6163
2024-08-07 11:00:00,4523
2024-08-07 12:00:00,3336
2024-08-07 13:00:00,3090
2024-08-07 14:00:00,3133
2024-08-07 15:00:00,2405
2024-08-07 16:00:00,1271
2024-08-07 17:00:00,675
2024-08-07 18:00:00,404
2024-08-07 19:00:00,343
2024-08-07 20:00:00,346
2024-08-07 21:00:00,863
2024-08-07 22:00:00,2859
2024-08-07 23:00:00,5742
2024-08-08 00:00:00,6208
2024-08-08 01:00:00,5450
2024-08-08 02:00:00,4710
2024-08-08 03:00:00,4388
2024-08-08 04:00:00,4669
2024-08-08 05:00:00,4955
2024-08-08 06:00:00,5120
2024-08-08 07:00:00,5391
2024-08-08 08:00:00,5735
2024-08-08 09:00:00,6518
2024-08-08 10:00:00,6185
2024-08-08 11:00:00,4812
2024-08-08 12:00:00,3620
2024-08-08 13:00:00,3082
2024-08-08 14:00:00,3361
2024-08-08 15:00:00,2578
2024-08-08 16:00:00,1474
2024-08-08 17:00:00,826
2024-08-08 18:00:00,509
2024-08-08 19:00:00,379
2024-08-08 20:00:00,379
2024-08-08 21:00:00,866
2024-08-08 22:00:00,2830
2024-08-08 23:00:00,5388
2024-08-09 00:00:00,5906
2024-08-09 01:00:00,5146
2024-08-09 02:00:00,4598
2024-08-09 03:00:00,4486
2024-08-09 04:00:00,4818
2024-08-09 05:00:00,5386
2024-08-09 06:00:00,5161
2024-08-09 07:00:00,5435
2024-08-09 08:00:00,5560
2024-08-09 09:00:00,6030
2024-08-09 10:00:00,5549
2024-08-09 11:00:00,4609
2024-08-09 12:00:00,3472
2024-08-09 13:00:00,3048
2024-08-09 14:00:00,3204
2024-08-09 15:00:00,2415
2024-08-09 16:00:00,1818
2024-08-09 17:00:00,1280
2024-08-09 18:00:00,916
2024-08-09 19:00:00,617
2024-08-09 20:00:00,436
2024-08-09 21:00:00,451
2024-08-09 22:00:00,807
2024-08-09 23:00:00,1392
2024-08-10 00:00:00,1855
2024-08-10 01:00:00,2470
2024-08-10 02:00:00,3154
2024-08-10 03:00:00,3634
2024-08-10 04:00:00,3994
2024-08-10 05:00:00,4343
2024-08-10 06:00:00,4483
2024-08-10 07:00:00,4826
2024-08-10 08:00:00,4204
2024-08-10 09:00:00,4267
2024-08-10 10:00:00,4012
2024-08-10 11:00:00,3971
2024-08-10 12:00:00,3438
2024-08-10 13:00:00,3438
2024-08-10 14:00:00,2910
2024-08-10 15:00:00,2910
2024-08-10 16:00:00,2827
2024-08-10 17:00:00,2764
2024-08-10 18:00:00,2122
2024-08-10 19:00:00,1426
2024-08-10 20:00:00,947
2024-08-10 21:00:00,763
2024-08-10 22:00:00,359
2024-08-10 23:00:00,363
2024-08-11 00:00:00,471
2024-08-11 01:00:00,817
2024-08-11 02:00:00,1377
2024-08-11 03:00:00,2114
2024-08-11 04:00:00,2719
2024-08-11 05:00:00,3284
2024-08-11 06:00:00,4366
2024-08-11 07:00:00,4037
2024-08-11 08:00:00,4158
2024-08-11 09:00:00,4304
2024-08-11 10:00:00,4056
2024-08-11 11:00:00,3823
2024-08-11 12:00:00,3596
2024-08-11 13:00:00,3172
2024-08-11 14:00:00,2866
2024-08-11 15:00:00,2379
2024-08-11 16:00:00,1784
2024-08-11 17:00:00,963
2024-08-11 18:00:00,963
2024-08-11 19:00:00,963
2024-08-11 20:00:00,492
2024-08-11 21:00:00,492
2024-08-11 22:00:00,492
2024-08-11 23:00:00,374
2024-08-12 00:00:00,374
2024-08-12 01:00:00,374
2024-08-12 02:00:00,295
2024-08-12 03:00:00,295
2024-08-12 04:00:00,346
2024-08-12 05:00:00,849
2024-08-12 06:00:00,2822
2024-08-12 07:00:00,5456
2024-08-12 08:00:00,6049
2024-08-12 09:00:00,5369
2024-08-12 10:00:00,4415
2024-08-12 11:00:00,4083
2024-08-12 12:00:00,4317
2024-08-12 13:00:00,4546
2024-08-12 14:00:00,4725
2024-08-12 15:00:00,5008
2024-08-12 16:00:00,5539
2024-08-12 17:00:00,6073
2024-08-12 18:00:00,5892
2024-08-12 19:00:00,4323
2024-08-12 20:00:00,3058
2024-08-12 21:00:00,2751
2024-08-12 22:00:00,2424
2024-08-12 23:00:00,1963
2024-08-13 00:00:00,1228
2024-08-13 01:00:00,670
2024-08-13 02:00:00,481
2024-08-13 03:00:00,325
2024-08-13 04:00:00,348
2024-08-13 05:00:00,893
2024-08-13 06:00:00,2936
2024-08-13 07:00:00,5637
2024-08-13 08:00:00,5646
2024-08-13 09:00:00,5324
2024-08-13 10:00:00,4498
2024-08-13 11:00:00,3866
2024-08-13 12:00:00,4163
2024-08-13 13:00:00,4493
2024-08-13 14:00:00,4757
2024-08-13 15:00:00,4654
2024-08-13 16:00:00,5372
2024-08-13 17:00:00,6444
2024-08-13 18:00:00,6317
2024-08-13 19:00:00,4468
2024-08-13 20:00:00,3267
2024-08-13 21:00:00,3353
2024-08-13 22:00:00,2772
2024-08-13 23:00:00,1951
2024-08-14 00:00:00,1285
2024-08-14 01:00:00,692
2024-08-14 02:00:00,474
2024-08-14 03:00:00,356
2024-08-14 04:00:00,380
2024-08-14 05:00:00,946
2024-08-14 06:00:00,2979
2024-08-14 07:00:00,2979
2024-08-14 08:00:00,5779
