y,ds
5735,2014-07-25 12:00:00
5572,2014-07-25 13:00:00
5866,2014-07-25 14:00:00
6390,2014-07-25 15:00:00
6571,2014-07-25 16:00:00
5901,2014-07-25 17:00:00
4859,2014-07-25 18:00:00
3692,2014-07-25 19:00:00
3041,2014-07-25 20:00:00
2896,2014-07-25 21:00:00
2756,2014-07-25 22:00:00
2096,2014-07-25 23:00:00
1450,2014-07-26 00:00:00
873,2014-07-26 01:00:00
664,2014-07-26 02:00:00
462,2014-07-26 03:00:00
460,2014-07-26 04:00:00
920,2014-07-26 05:00:00
1574,2014-07-26 06:00:00
2070,2014-07-26 07:00:00
2798,2014-07-26 08:00:00
3440,2014-07-26 09:00:00
3948,2014-07-26 10:00:00
4384,2014-07-26 11:00:00
4669,2014-07-26 12:00:00
4798,2014-07-26 13:00:00
4479,2014-07-26 14:00:00
4531,2014-07-26 15:00:00
4547,2014-07-26 16:00:00
4346,2014-07-26 17:00:00
3864,2014-07-26 18:00:00
3642,2014-07-26 19:00:00
3446,2014-07-26 20:00:00
3576,2014-07-26 21:00:00
3027,2014-07-26 22:00:00
2466,2014-07-26 23:00:00
1341,2014-07-27 00:00:00
997,2014-07-27 01:00:00
804,2014-07-27 02:00:00
376,2014-07-27 04:00:00
562,2014-07-27 05:00:00
861,2014-07-27 06:00:00
1150,2014-07-27 07:00:00
1735,2014-07-27 08:00:00
2734,2014-07-27 09:00:00
3420,2014-07-27 10:00:00
4128,2014-07-27 11:00:00
4388,2014-07-27 12:00:00
4403,2014-07-27 13:00:00
4350,2014-07-27 14:00:00
4385,2014-07-27 15:00:00
4468,2014-07-27 16:00:00
5519,2014-07-30 09:00:00
4996,2014-07-30 10:00:00
5273,2014-07-30 11:00:00
5573,2014-07-30 12:00:00
5543,2014-07-30 13:00:00
5966,2014-07-30 14:00:00
6151,2014-07-30 15:00:00
6537,2014-07-30 16:00:00
6317,2014-07-30 17:00:00
4986,2014-07-30 18:00:00
3773,2014-07-30 19:00:00
3309,2014-07-30 20:00:00
3255,2014-07-30 21:00:00
2407,2014-07-30 22:00:00
1330,2014-07-30 23:00:00
485,2014-07-31 01:00:00
330,2014-07-31 02:00:00
424,2014-07-31 03:00:00
984,2014-07-31 04:00:00
3154,2014-07-31 05:00:00
5633,2014-07-31 06:00:00
6739,2014-07-31 07:00:00
6211,2014-07-31 08:00:00
5577,2014-07-31 09:00:00
4977,2014-07-31 10:00:00
5333,2014-07-31 11:00:00
5694,2014-07-31 12:00:00
5832,2014-07-31 13:00:00
6000,2014-07-31 14:00:00
6161,2014-07-31 15:00:00
6608,2014-07-31 16:00:00
6526,2014-07-31 17:00:00
5127,2014-07-31 18:00:00
3929,2014-07-31 19:00:00
3437,2014-07-31 20:00:00
3222,2014-07-31 21:00:00
2610,2014-07-31 22:00:00
1641,2014-07-31 23:00:00
875,2014-08-01 00:00:00
521,2014-08-01 01:00:00
380,2014-08-01 02:00:00
890,2014-08-01 04:00:00
2958,2014-08-01 05:00:00
5515,2014-08-01 06:00:00
6479,2014-08-01 07:00:00
5787,2014-08-01 08:00:00
5363,2014-08-01 09:00:00
5764,2014-08-01 11:00:00
5909,2014-08-01 12:00:00
6189,2014-08-01 13:00:00
6318,2014-08-01 14:00:00
6272,2014-08-01 15:00:00
6411,2014-08-01 16:00:00
5586,2014-08-01 17:00:00
4948,2014-08-01 18:00:00
4063,2014-08-01 19:00:00
3339,2014-08-01 20:00:00
3222,2014-08-01 21:00:00
2748,2014-08-01 22:00:00
2322,2014-08-01 23:00:00
2322,2014-08-01 23:00:00
1372,2014-08-02 00:00:00
1372,2014-08-02 00:00:00
1024,2014-08-02 01:00:00
1024,2014-08-02 01:00:00
1024,2014-08-02 01:00:00
736,2014-08-02 02:00:00
736,2014-08-02 02:00:00
3952,2014-08-03 11:00:00
4444,2014-08-03 12:00:00
4741,2014-08-03 13:00:00
4720,2014-08-03 14:00:00
4723,2014-08-03 15:00:00
4427,2014-08-03 16:00:00
4441,2014-08-03 17:00:00
4222,2014-08-03 18:00:00
3598,2014-08-03 19:00:00
3298,2014-08-03 20:00:00
2899,2014-08-03 21:00:00
2043,2014-08-03 22:00:00
1195,2014-08-03 23:00:00
687,2014-08-04 00:00:00
479,2014-08-04 01:00:00
3104,2014-08-04 05:00:00
5592,2014-08-04 06:00:00
6550,2014-08-04 07:00:00
6069,2014-08-04 08:00:00
5100,2014-08-04 09:00:00
5100,2014-08-04 09:00:00
4573,2014-08-04 10:00:00
5090,2014-08-04 11:00:00
5274,2014-08-04 12:00:00
5240,2014-08-04 13:00:00
5596,2014-08-04 14:00:00
5980,2014-08-04 15:00:00
6596,2014-08-04 16:00:00
6077,2014-08-04 17:00:00
4663,2014-08-04 18:00:00
3558,2014-08-04 19:00:00
3048,2014-08-04 20:00:00
2641,2014-08-04 21:00:00
1891,2014-08-04 22:00:00
1158,2014-08-04 23:00:00
638,2014-08-05 00:00:00
424,2014-08-05 01:00:00
346,2014-08-05 02:00:00
432,2014-08-05 03:00:00
432,2014-08-05 03:00:00
965,2014-08-05 04:00:00
965,2014-08-05 04:00:00
3172,2014-08-05 05:00:00
5627,2014-08-05 06:00:00
6886,2014-08-05 07:00:00
6204,2014-08-05 08:00:00
5157,2014-08-05 09:00:00
4808,2014-08-05 10:00:00
5117,2014-08-05 11:00:00
5348,2014-08-05 12:00:00
5312,2014-08-05 13:00:00
5520,2014-08-05 14:00:00
6027,2014-08-05 15:00:00
6794,2014-08-05 16:00:00
6538,2014-08-05 17:00:00
4940,2014-08-05 18:00:00
3694,2014-08-05 19:00:00
3288,2014-08-05 20:00:00
2811,2014-08-05 21:00:00
2027,2014-08-05 22:00:00
1270,2014-08-05 23:00:00
655,2014-08-06 00:00:00
478,2014-08-06 01:00:00
359,2014-08-06 02:00:00
401,2014-08-06 03:00:00
401,2014-08-06 03:00:00
979,2014-08-06 04:00:00
979,2014-08-06 04:00:00
3177,2014-08-06 05:00:00
3177,2014-08-06 05:00:00
5785,2014-08-06 06:00:00
5785,2014-08-06 06:00:00
6386,2014-08-06 07:00:00
6386,2014-08-06 07:00:00
6318,2014-08-06 08:00:00
5311,2014-08-06 09:00:00
5087,2014-08-06 10:00:00
5521,2014-08-06 11:00:00
5528,2014-08-06 12:00:00
5312,2014-08-06 13:00:00
5869,2014-08-06 14:00:00
6025,2014-08-06 15:00:00
6688,2014-08-06 16:00:00
6254,2014-08-06 17:00:00
4970,2014-08-06 18:00:00
3783,2014-08-06 19:00:00
3255,2014-08-06 20:00:00
2961,2014-08-06 21:00:00
2205,2014-08-06 22:00:00
1362,2014-08-06 23:00:00
725,2014-08-07 00:00:00
471,2014-08-07 01:00:00
381,2014-08-07 02:00:00
424,2014-08-07 03:00:00
5824,2014-08-07 14:00:00
6171,2014-08-07 15:00:00
6731,2014-08-07 16:00:00
6278,2014-08-07 17:00:00
5121,2014-08-07 18:00:00
3826,2014-08-07 19:00:00
3441,2014-08-07 20:00:00
3274,2014-08-07 21:00:00
2479,2014-08-07 22:00:00
1491,2014-08-07 23:00:00
848,2014-08-08 00:00:00
516,2014-08-08 01:00:00
2886,2015-06-11 20:00:00
4380,2015-06-12 18:00:00
3095,2015-06-12 20:00:00
3299,2015-06-12 21:00:00
3040,2015-06-13 21:00:00
2051,2015-06-13 23:00:00
2909,2015-06-14 20:00:00
4681,2015-06-19 18:00:00
4045,2015-06-20 18:00:00
742,2015-06-22 00:00:00
4415,2015-06-22 18:00:00
923,2015-06-24 04:00:00
5834,2015-06-24 06:00:00
5401,2015-06-24 07:00:00
5097,2015-06-24 08:00:00
4723,2015-06-24 10:00:00
4947,2015-06-24 11:00:00
5000,2015-06-24 13:00:00
5247,2015-06-24 14:00:00
5830,2015-06-24 15:00:00
6393,2015-06-24 16:00:00
4658,2015-06-24 18:00:00
3378,2015-06-24 19:00:00
3028,2015-06-24 20:00:00
2929,2015-06-24 21:00:00
2119,2015-06-24 22:00:00
1205,2015-06-24 23:00:00
762,2015-06-25 00:00:00
334,2015-06-25 02:00:00
352,2015-06-25 03:00:00
5116,2015-06-25 13:00:00
5264,2015-06-25 14:00:00
6122,2015-06-25 15:00:00
6277,2015-06-25 16:00:00
5996,2015-06-25 17:00:00
3843,2015-06-25 19:00:00
3207,2015-06-25 20:00:00
3189,2015-06-25 21:00:00
2469,2015-06-25 22:00:00
1507,2015-06-25 23:00:00
865,2015-06-26 00:00:00
495,2015-06-26 01:00:00
384,2015-06-26 02:00:00
866,2015-06-26 04:00:00
2735,2015-06-26 05:00:00
5588,2015-06-26 06:00:00
5031,2015-06-26 08:00:00
4428,2015-06-26 10:00:00
4501,2015-06-26 11:00:00
4313,2015-06-26 13:00:00
5118,2015-06-26 14:00:00
5833,2015-06-26 15:00:00
6002,2015-06-26 16:00:00
5319,2015-06-26 17:00:00
5319,2015-06-26 17:00:00
4416,2015-06-26 18:00:00
4416,2015-06-26 18:00:00
3612,2015-06-26 19:00:00
3612,2015-06-26 19:00:00
3125,2015-06-26 20:00:00
3441,2015-06-26 21:00:00
3038,2015-06-26 22:00:00
2102,2015-06-26 23:00:00
1468,2015-06-27 00:00:00
829,2015-06-27 01:00:00
672,2015-06-27 02:00:00
452,2015-06-27 03:00:00
452,2015-06-27 03:00:00
513,2015-06-27 04:00:00
847,2015-06-27 05:00:00
1371,2015-06-27 06:00:00
2048,2015-06-27 07:00:00
2048,2015-06-27 07:00:00
2700,2015-06-27 08:00:00
3481,2015-06-27 09:00:00
3907,2015-06-27 10:00:00
3978,2015-06-27 11:00:00
4395,2015-06-27 12:00:00
4147,2015-06-27 13:00:00
4233,2015-06-27 14:00:00
4286,2015-06-27 15:00:00
3975,2015-06-27 16:00:00
4043,2015-06-27 17:00:00
3700,2015-06-27 18:00:00
3590,2015-06-27 19:00:00
3421,2015-06-27 20:00:00
3348,2015-06-27 22:00:00
2441,2015-06-27 23:00:00
2441,2015-06-27 23:00:00
1447,2015-06-28 00:00:00
1447,2015-06-28 00:00:00
816,2015-06-28 01:00:00
816,2015-06-28 01:00:00
626,2015-06-28 02:00:00
626,2015-06-28 02:00:00
345,2015-06-28 03:00:00
345,2015-06-28 03:00:00
330,2015-06-28 04:00:00
330,2015-06-28 04:00:00
489,2015-06-28 05:00:00
489,2015-06-28 05:00:00
843,2015-06-28 06:00:00
1142,2015-06-28 07:00:00
1906,2015-06-28 08:00:00
3036,2015-06-28 09:00:00
3749,2015-06-28 10:00:00
3806,2015-06-28 11:00:00
4071,2015-06-28 12:00:00
4226,2015-06-28 13:00:00
4571,2015-06-28 14:00:00
4399,2015-06-28 15:00:00
4399,2015-06-28 15:00:00
4317,2015-06-28 16:00:00
4317,2015-06-28 16:00:00
4317,2015-06-28 16:00:00
4049,2015-06-28 17:00:00
3616,2015-06-28 18:00:00
3419,2015-06-28 19:00:00
2973,2015-06-28 20:00:00
2422,2015-06-28 21:00:00
2020,2015-06-28 22:00:00
1247,2015-06-28 23:00:00
678,2015-06-29 00:00:00
398,2015-06-29 01:00:00
330,2015-06-29 02:00:00
330,2015-06-29 02:00:00
326,2015-06-29 03:00:00
326,2015-06-29 03:00:00
894,2015-06-29 04:00:00
894,2015-06-29 04:00:00
2811,2015-06-29 05:00:00
2811,2015-06-29 05:00:00
5700,2015-06-29 06:00:00
5700,2015-06-29 06:00:00
5889,2015-06-29 07:00:00
5889,2015-06-29 07:00:00
5889,2015-06-29 07:00:00
5334,2015-06-29 08:00:00
5334,2015-06-29 08:00:00
5334,2015-06-29 08:00:00
4634,2015-06-29 09:00:00
4439,2015-06-29 10:00:00
4555,2015-06-29 11:00:00
4881,2015-06-29 12:00:00
4994,2015-06-29 13:00:00
5709,2015-06-29 14:00:00
5866,2015-06-29 15:00:00
6495,2015-06-29 16:00:00
6495,2015-06-29 16:00:00
4579,2015-06-29 18:00:00
3201,2015-06-29 19:00:00
3201,2015-06-29 19:00:00
3201,2015-06-29 19:00:00
2527,2015-06-29 20:00:00
2527,2015-06-29 20:00:00
2251,2015-06-29 21:00:00
2251,2015-06-29 21:00:00
2251,2015-06-29 21:00:00
1680,2015-06-29 22:00:00
1105,2015-06-29 23:00:00
1105,2015-06-29 23:00:00
673,2015-06-30 00:00:00
673,2015-06-30 00:00:00
327,2015-06-30 02:00:00
414,2015-06-30 03:00:00
911,2015-06-30 04:00:00
911,2015-06-30 04:00:00
2947,2015-06-30 05:00:00
2947,2015-06-30 05:00:00
5859,2015-06-30 06:00:00
6063,2015-06-30 07:00:00
6063,2015-06-30 07:00:00
6063,2015-06-30 07:00:00
5354,2015-06-30 08:00:00
5354,2015-06-30 08:00:00
4346,2015-06-30 09:00:00
4290,2015-06-30 10:00:00
4475,2015-06-30 11:00:00
4558,2015-06-30 12:00:00
4508,2015-06-30 13:00:00
5204,2015-06-30 14:00:00
5457,2015-06-30 15:00:00
6383,2015-06-30 16:00:00
6109,2015-06-30 17:00:00
2020,2015-06-30 22:00:00
1251,2015-06-30 23:00:00
737,2015-07-01 00:00:00
444,2015-07-01 01:00:00
347,2015-07-01 02:00:00
356,2015-07-01 03:00:00
936,2015-07-01 04:00:00
2886,2015-07-01 05:00:00
5741,2015-07-01 06:00:00
6261,2015-07-01 07:00:00
4409,2015-07-01 09:00:00
4273,2015-07-01 10:00:00
4469,2015-07-01 11:00:00
4625,2015-07-01 12:00:00
4462,2015-07-01 13:00:00
4996,2015-07-01 14:00:00
5623,2015-07-01 15:00:00
6210,2015-07-01 16:00:00
5969,2015-07-01 17:00:00
4604,2015-07-01 18:00:00
3649,2015-07-01 19:00:00
3144,2015-07-01 20:00:00
2788,2015-07-01 21:00:00
2356,2015-07-01 22:00:00
2820,2015-07-01 23:00:00
1265,2015-07-02 00:00:00
566,2015-07-02 01:00:00
373,2015-07-02 02:00:00
356,2015-07-02 03:00:00
801,2015-07-02 04:00:00
2696,2015-07-02 05:00:00
5400,2015-07-02 06:00:00
5933,2015-07-02 07:00:00
4987,2015-07-02 08:00:00
4419,2015-07-02 09:00:00
4258,2015-07-02 10:00:00
4816,2015-07-02 11:00:00
5254,2015-07-02 12:00:00
5201,2015-07-02 13:00:00
5601,2015-07-02 14:00:00
5707,2015-07-02 15:00:00
5768,2015-07-02 16:00:00
4975,2015-07-02 17:00:00
3971,2015-07-02 18:00:00
3532,2015-07-02 19:00:00
2977,2015-07-02 20:00:00
2997,2015-07-02 21:00:00
2525,2015-07-02 22:00:00
1657,2015-07-02 23:00:00
959,2015-07-03 00:00:00
615,2015-07-03 01:00:00
456,2015-07-03 02:00:00
359,2015-07-03 03:00:00
464,2015-07-03 04:00:00
961,2015-07-03 05:00:00
1939,2015-07-03 06:00:00
2368,2015-07-03 07:00:00
2523,2015-07-03 08:00:00
3227,2015-07-03 09:00:00
3721,2015-07-03 10:00:00
4034,2015-07-03 11:00:00
4273,2015-07-03 12:00:00
4380,2015-07-03 13:00:00
4265,2015-07-03 14:00:00
4339,2015-07-03 15:00:00
4289,2015-07-03 16:00:00
3526,2015-07-03 17:00:00
3762,2015-07-03 18:00:00
3263,2015-07-03 19:00:00
2756,2015-07-03 20:00:00
2740,2015-07-03 21:00:00
3094,2015-07-03 22:00:00
2053,2015-07-03 23:00:00
1512,2015-07-04 00:00:00
851,2015-07-04 01:00:00
851,2015-07-04 01:00:00
735,2015-07-04 02:00:00
735,2015-07-04 02:00:00
735,2015-07-04 02:00:00
341,2015-07-04 03:00:00
341,2015-07-04 03:00:00
341,2015-07-04 03:00:00
387,2015-07-04 04:00:00
387,2015-07-04 04:00:00
387,2015-07-04 04:00:00
736,2015-07-04 05:00:00
736,2015-07-04 05:00:00
736,2015-07-04 05:00:00
971,2015-07-04 06:00:00
971,2015-07-04 06:00:00
1403,2015-07-04 07:00:00
1403,2015-07-04 07:00:00
1613,2015-07-04 08:00:00
1613,2015-07-04 08:00:00
2322,2015-07-04 09:00:00
2322,2015-07-04 09:00:00
2772,2015-07-04 10:00:00
3011,2015-07-04 11:00:00
3156,2015-07-04 12:00:00
3267,2015-07-04 13:00:00
3198,2015-07-04 14:00:00
3080,2015-07-04 15:00:00
2795,2015-07-04 16:00:00
2809,2015-07-04 17:00:00
2792,2015-07-04 18:00:00
2621,2015-07-04 19:00:00
2598,2015-07-04 20:00:00
2471,2015-07-04 21:00:00
2466,2015-07-04 22:00:00
2466,2015-07-04 22:00:00
3493,2015-07-04 23:00:00
3493,2015-07-04 23:00:00
1710,2015-07-05 00:00:00
1710,2015-07-05 00:00:00
838,2015-07-05 01:00:00
656,2015-07-05 02:00:00
338,2015-07-05 03:00:00
338,2015-07-05 03:00:00
293,2015-07-05 04:00:00
451,2015-07-05 05:00:00
798,2015-07-05 06:00:00
1099,2015-07-05 07:00:00
1482,2015-07-05 08:00:00
2257,2015-07-05 09:00:00
2710,2015-07-05 10:00:00
3295,2015-07-05 11:00:00
3874,2015-07-05 12:00:00
4057,2015-07-05 13:00:00
4009,2015-07-05 14:00:00
3846,2015-07-05 15:00:00
3677,2015-07-05 16:00:00
3688,2015-07-05 17:00:00
3740,2015-07-05 18:00:00
3488,2015-07-05 19:00:00
3677,2015-07-05 20:00:00
2992,2015-07-05 21:00:00
2278,2015-07-05 22:00:00
1310,2015-07-05 23:00:00
729,2015-07-06 00:00:00
398,2015-07-06 01:00:00
398,2015-07-06 01:00:00
398,2015-07-06 01:00:00
319,2015-07-06 02:00:00
319,2015-07-06 02:00:00
319,2015-07-06 02:00:00
346,2015-07-06 03:00:00
346,2015-07-06 03:00:00
346,2015-07-06 03:00:00
760,2015-07-06 04:00:00
760,2015-07-06 04:00:00
760,2015-07-06 04:00:00
2499,2015-07-06 05:00:00
2499,2015-07-06 05:00:00
2499,2015-07-06 05:00:00
4487,2015-07-06 06:00:00
4487,2015-07-06 06:00:00
5199,2015-07-06 07:00:00
5199,2015-07-06 07:00:00
5199,2015-07-06 07:00:00
4911,2015-07-06 08:00:00
4911,2015-07-06 08:00:00
4911,2015-07-06 08:00:00
4173,2015-07-06 09:00:00
4173,2015-07-06 09:00:00
4173,2015-07-06 09:00:00
3821,2015-07-06 10:00:00
3821,2015-07-06 10:00:00
3998,2015-07-06 11:00:00
3998,2015-07-06 11:00:00
3998,2015-07-06 11:00:00
4385,2015-07-06 12:00:00
4385,2015-07-06 12:00:00
4385,2015-07-06 12:00:00
4307,2015-07-06 13:00:00
4307,2015-07-06 13:00:00
4307,2015-07-06 13:00:00
4307,2015-07-06 13:00:00
4307,2015-07-06 13:00:00
4888,2015-07-06 14:00:00
4888,2015-07-06 14:00:00
4888,2015-07-06 14:00:00
4888,2015-07-06 14:00:00
4888,2015-07-06 14:00:00
5205,2015-07-06 15:00:00
5205,2015-07-06 15:00:00
5205,2015-07-06 15:00:00
5205,2015-07-06 15:00:00
6006,2015-07-06 16:00:00
6006,2015-07-06 16:00:00
6006,2015-07-06 16:00:00
6006,2015-07-06 16:00:00
5861,2015-07-06 17:00:00
5861,2015-07-06 17:00:00
4264,2015-07-06 18:00:00
4264,2015-07-06 18:00:00
3040,2015-07-06 19:00:00
3040,2015-07-06 19:00:00
2561,2015-07-06 20:00:00
2561,2015-07-06 20:00:00
2552,2015-07-06 21:00:00
1842,2015-07-06 22:00:00
1112,2015-07-06 23:00:00
623,2015-07-07 00:00:00
392,2015-07-07 01:00:00
283,2015-07-07 02:00:00
331,2015-07-07 03:00:00
797,2015-07-07 04:00:00
2954,2015-07-07 05:00:00
5528,2015-07-07 06:00:00
5794,2015-07-07 07:00:00
5340,2015-07-07 08:00:00
4360,2015-07-07 09:00:00
4188,2015-07-07 10:00:00
4477,2015-07-07 11:00:00
4370,2015-07-07 12:00:00
4482,2015-07-07 13:00:00
4998,2015-07-07 14:00:00
5439,2015-07-07 15:00:00
6368,2015-07-07 16:00:00
6232,2015-07-07 17:00:00
4549,2015-07-07 18:00:00
3261,2015-07-07 19:00:00
3007,2015-07-07 20:00:00
2936,2015-07-07 21:00:00
2293,2015-07-07 22:00:00
1264,2015-07-07 23:00:00
659,2015-07-08 00:00:00
426,2015-07-08 01:00:00
286,2015-07-08 02:00:00
352,2015-07-08 03:00:00
874,2015-07-08 04:00:00
2956,2015-07-08 05:00:00
5709,2015-07-08 06:00:00
5919,2015-07-08 07:00:00
5431,2015-07-08 08:00:00
4707,2015-07-08 09:00:00
4610,2015-07-08 10:00:00
5003,2015-07-08 11:00:00
4828,2015-07-08 12:00:00
4887,2015-07-08 13:00:00
5160,2015-07-08 14:00:00
5658,2015-07-08 15:00:00
6234,2015-07-08 16:00:00
6163,2015-07-08 17:00:00
4523,2015-07-08 18:00:00
3336,2015-07-08 19:00:00
3090,2015-07-08 20:00:00
3133,2015-07-08 21:00:00
2405,2015-07-08 22:00:00
1271,2015-07-08 23:00:00
675,2015-07-09 00:00:00
404,2015-07-09 01:00:00
343,2015-07-09 02:00:00
346,2015-07-09 03:00:00
863,2015-07-09 04:00:00
2859,2015-07-09 05:00:00
5742,2015-07-09 06:00:00
6208,2015-07-09 07:00:00
5450,2015-07-09 08:00:00
4710,2015-07-09 09:00:00
4388,2015-07-09 10:00:00
4669,2015-07-09 11:00:00
4955,2015-07-09 12:00:00
5120,2015-07-09 13:00:00
5391,2015-07-09 14:00:00
5735,2015-07-09 15:00:00
6518,2015-07-09 16:00:00
6185,2015-07-09 17:00:00
4812,2015-07-09 18:00:00
3620,2015-07-09 19:00:00
3082,2015-07-09 20:00:00
3361,2015-07-09 21:00:00
2578,2015-07-09 22:00:00
1474,2015-07-09 23:00:00
826,2015-07-10 00:00:00
509,2015-07-10 01:00:00
379,2015-07-10 02:00:00
379,2015-07-10 03:00:00
866,2015-07-10 04:00:00
2830,2015-07-10 05:00:00
5388,2015-07-10 06:00:00
5906,2015-07-10 07:00:00
5146,2015-07-10 08:00:00
4598,2015-07-10 09:00:00
4486,2015-07-10 10:00:00
4818,2015-07-10 11:00:00
5386,2015-07-10 12:00:00
5161,2015-07-10 13:00:00
5435,2015-07-10 14:00:00
5560,2015-07-10 15:00:00
6030,2015-07-10 16:00:00
5549,2015-07-10 17:00:00
4609,2015-07-10 18:00:00
3472,2015-07-10 19:00:00
3048,2015-07-10 20:00:00
3204,2015-07-10 21:00:00
2415,2015-07-10 22:00:00
1818,2015-07-10 23:00:00
1280,2015-07-11 00:00:00
916,2015-07-11 01:00:00
617,2015-07-11 02:00:00
436,2015-07-11 03:00:00
451,2015-07-11 04:00:00
807,2015-07-11 05:00:00
1392,2015-07-11 06:00:00
1855,2015-07-11 07:00:00
2470,2015-07-11 08:00:00
3154,2015-07-11 09:00:00
3634,2015-07-11 10:00:00
3994,2015-07-11 11:00:00
4343,2015-07-11 12:00:00
4483,2015-07-11 13:00:00
4826,2015-07-11 14:00:00
4204,2015-07-11 15:00:00
4267,2015-07-11 16:00:00
4012,2015-07-11 17:00:00
3971,2015-07-11 18:00:00
3438,2015-07-11 19:00:00
3438,2015-07-11 19:00:00
2910,2015-07-11 20:00:00
2910,2015-07-11 20:00:00
2827,2015-07-11 21:00:00
2764,2015-07-11 22:00:00
2122,2015-07-11 23:00:00
1426,2015-07-12 00:00:00
947,2015-07-12 01:00:00
763,2015-07-12 02:00:00
359,2015-07-12 03:00:00
363,2015-07-12 04:00:00
471,2015-07-12 05:00:00
817,2015-07-12 06:00:00
1377,2015-07-12 07:00:00
2114,2015-07-12 08:00:00
2719,2015-07-12 09:00:00
3284,2015-07-12 10:00:00
4366,2015-07-12 12:00:00
4037,2015-07-12 13:00:00
4158,2015-07-12 14:00:00
4304,2015-07-12 15:00:00
4056,2015-07-12 16:00:00
3823,2015-07-12 17:00:00
3596,2015-07-12 18:00:00
3172,2015-07-12 19:00:00
2866,2015-07-12 20:00:00
2379,2015-07-12 21:00:00
1784,2015-07-12 22:00:00
963,2015-07-12 23:00:00
963,2015-07-12 23:00:00
963,2015-07-12 23:00:00
492,2015-07-13 00:00:00
492,2015-07-13 00:00:00
492,2015-07-13 00:00:00
374,2015-07-13 01:00:00
374,2015-07-13 01:00:00
374,2015-07-13 01:00:00
295,2015-07-13 02:00:00
295,2015-07-13 02:00:00
346,2015-07-13 03:00:00
849,2015-07-13 04:00:00
2822,2015-07-13 05:00:00
5456,2015-07-13 06:00:00
6049,2015-07-13 07:00:00
5369,2015-07-13 08:00:00
4415,2015-07-13 09:00:00
4083,2015-07-13 10:00:00
4317,2015-07-13 11:00:00
4546,2015-07-13 12:00:00
4725,2015-07-13 13:00:00
5008,2015-07-13 14:00:00
5539,2015-07-13 15:00:00
6073,2015-07-13 16:00:00
5892,2015-07-13 17:00:00
4323,2015-07-13 18:00:00
3058,2015-07-13 19:00:00
2751,2015-07-13 20:00:00
2424,2015-07-13 21:00:00
1963,2015-07-13 22:00:00
1228,2015-07-13 23:00:00
670,2015-07-14 00:00:00
481,2015-07-14 01:00:00
325,2015-07-14 02:00:00
348,2015-07-14 03:00:00
893,2015-07-14 04:00:00
2936,2015-07-14 05:00:00
5637,2015-07-14 06:00:00
5646,2015-07-14 07:00:00
5324,2015-07-14 08:00:00
4498,2015-07-14 09:00:00
3866,2015-07-14 10:00:00
4163,2015-07-14 11:00:00
4493,2015-07-14 12:00:00
4757,2015-07-14 13:00:00
4654,2015-07-14 14:00:00
5372,2015-07-14 15:00:00
6444,2015-07-14 16:00:00
6317,2015-07-14 17:00:00
4468,2015-07-14 18:00:00
3267,2015-07-14 19:00:00
3353,2015-07-14 20:00:00
2772,2015-07-14 21:00:00
1951,2015-07-14 22:00:00
1285,2015-07-14 23:00:00
692,2015-07-15 00:00:00
474,2015-07-15 01:00:00
356,2015-07-15 02:00:00
380,2015-07-15 03:00:00
946,2015-07-15 04:00:00
2979,2015-07-15 05:00:00
2979,2015-07-15 05:00:00
5779,2015-07-15 06:00:00
5355,2015-07-15 07:00:00
5467,2015-07-15 08:00:00
4457,2015-07-15 09:00:00
4061,2015-07-15 10:00:00
4373,2015-07-15 11:00:00
4618,2015-07-15 12:00:00
4675,2015-07-15 13:00:00
4919,2015-07-15 14:00:00
5268,2015-07-15 15:00:00
6429,2015-07-15 16:00:00
6128,2015-07-15 17:00:00
4670,2015-07-15 18:00:00
3412,2015-07-15 19:00:00
3232,2015-07-15 20:00:00
2873,2015-07-15 21:00:00
2056,2015-07-15 22:00:00
1243,2015-07-15 23:00:00
721,2015-07-16 00:00:00
467,2015-07-16 01:00:00
351,2015-07-16 02:00:00
414,2015-07-16 03:00:00
900,2015-07-16 04:00:00
2903,2015-07-16 05:00:00
5653,2015-07-16 06:00:00
6133,2015-07-16 07:00:00
5417,2015-07-16 08:00:00
4664,2015-07-16 09:00:00
4338,2015-07-16 10:00:00
4663,2015-07-16 11:00:00
5067,2015-07-16 12:00:00
5067,2015-07-16 12:00:00
5067,2015-07-16 12:00:00
5129,2015-07-16 13:00:00
5129,2015-07-16 13:00:00
5129,2015-07-16 13:00:00
5306,2015-07-16 14:00:00
5306,2015-07-16 14:00:00
5306,2015-07-16 14:00:00
5511,2015-07-16 15:00:00
5511,2015-07-16 15:00:00
5511,2015-07-16 15:00:00
5907,2015-07-16 16:00:00
5907,2015-07-16 16:00:00
5907,2015-07-16 16:00:00
6092,2015-07-16 17:00:00
6092,2015-07-16 17:00:00
6092,2015-07-16 17:00:00
4746,2015-07-16 18:00:00
4746,2015-07-16 18:00:00
4746,2015-07-16 18:00:00
3338,2015-07-16 19:00:00
3338,2015-07-16 19:00:00
3338,2015-07-16 19:00:00
2903,2015-07-16 20:00:00
2903,2015-07-16 20:00:00
2903,2015-07-16 20:00:00
2724,2015-07-16 21:00:00
2724,2015-07-16 21:00:00
2187,2015-07-16 22:00:00
2187,2015-07-16 22:00:00
1290,2015-07-16 23:00:00
1290,2015-07-16 23:00:00
758,2015-07-17 00:00:00
492,2015-07-17 01:00:00
340,2015-07-17 02:00:00
403,2015-07-17 03:00:00
403,2015-07-17 03:00:00
